2018/10/02/14:07:57.193250;[];0;7569;-1855;14337;82;-498;-604;-578;-45;1378;243;99;53;0
2018/10/02/14:07:57.213043;[];0;8129;-1951;14561;98;-298;-632;-578;-45;1378;55;100;53;0
2018/10/02/14:07:57.222404;[];0;8881;-1759;15537;224;-406;-546;-507;-39;1398;123;100;53;0
2018/10/02/14:07:57.234260;[];0;8241;-959;15729;146;-398;-522;-507;-39;1398;191;100;53;0
2018/10/02/14:07:57.251701;[];0;7953;-1167;16049;284;-164;-172;-514;-45;1378;20;101;53;0
2018/10/02/14:07:57.263414;[];0;7409;-1407;16673;398;-184;-242;-514;-45;1378;88;101;53;0
2018/10/02/14:07:57.275251;[];0;6641;-1391;16673;224;-78;-92;-514;-45;1378;156;101;53;0
2018/10/02/14:07:57.292291;[];0;6305;-1183;16977;64;-24;-52;-552;-71;1412;224;101;53;0
2018/10/02/14:07:57.304436;[];0;5921;-1215;17313;-48;26;76;-552;-71;1412;36;102;53;0
2018/10/02/14:07:57.316354;[];0;5105;-1503;16497;-196;84;162;-463;-52;1405;104;102;53;0
2018/10/02/14:07:57.329236;[];0;4465;-1583;16497;-64;260;208;-463;-52;1405;172;102;53;0
2018/10/02/14:07:57.345504;[];0;3841;-1231;16545;130;326;-48;-463;-52;1405;240;102;53;0
2018/10/02/14:07:57.357466;[];0;2817;-991;16097;32;256;-20;-533;-58;1391;69;103;53;0
2018/10/02/14:07:57.369251;[];0;2113;-1039;16129;-8;250;126;-533;-58;1391;137;103;53;0
2018/10/02/14:07:57.382495;[];0;2369;-1199;16321;-44;184;22;-546;-39;1391;205;103;53;0
2018/10/02/14:07:57.398475;[];0;2113;-1215;16033;-88;284;-94;-546;-39;1391;17;104;53;0
2018/10/02/14:07:57.410253;[];0;1793;-1647;16129;-184;64;62;-546;-39;1391;85;104;53;0
2018/10/02/14:07:57.423561;[];0;1425;-1855;15809;-208;154;-62;-533;-45;1371;153;104;53;0
2018/10/02/14:07:57.435487;[];0;1217;-2175;16193;-218;136;-100;-533;-45;1371;221;104;53;0
2018/10/02/14:07:57.451313;[];0;1073;-2175;15665;-70;172;-86;-565;-45;1412;33;105;53;0
2018/10/02/14:07:57.464285;[];0;801;-2191;15409;18;46;-142;-565;-45;1412;101;105;53;0
2018/10/02/14:07:57.476521;[];0;721;-2127;15361;118;140;-126;-565;-45;1412;169;105;53;0
2018/10/02/14:07:57.488393;[];0;801;-2671;15313;-6;-54;86;-571;-52;1412;237;105;53;0
2018/10/02/14:07:57.505265;[];0;737;-2799;15505;36;-112;-6;-571;-52;1412;49;106;53;0
2018/10/02/14:07:57.517508;[];0;657;-2607;15025;40;-58;-30;-559;-58;1364;117;106;53;0
2018/10/02/14:07:57.529440;[];0;609;-2191;15297;0;-92;56;-559;-58;1364;185;106;53;0
2018/10/02/14:07:57.541265;[];0;353;-1951;15777;110;-72;64;-559;-58;1364;253;106;53;0
2018/10/02/14:07:57.554773;[];0;209;-1791;15729;76;-116;202;-578;-65;1391;82;107;53;0
2018/10/02/14:07:57.570388;[];0;481;-2015;15873;16;-156;84;-578;-65;1391;150;107;53;0
2018/10/02/14:07:57.582338;[];0;961;-1471;15313;24;-52;174;-539;-26;1371;218;107;53;0
2018/10/02/14:07:57.595541;[];0;1073;-991;15409;-10;-188;232;-539;-26;1371;30;108;53;0
2018/10/02/14:07:57.607448;[];0;977;-911;15137;-82;-118;226;-539;-26;1371;98;108;53;0
2018/10/02/14:07:57.623318;[];0;817;-1199;15009;-44;-158;34;-552;-45;1391;166;108;53;0
2018/10/02/14:07:57.636570;[];0;913;-1247;15153;-152;-212;-40;-552;-45;1391;234;108;53;0
2018/10/02/14:07:57.648488;[];0;721;-991;15873;-134;-182;84;-514;-52;1364;46;109;53;0
2018/10/02/14:07:57.660318;[];0;737;-1055;15841;-82;-218;48;-514;-52;1364;114;109;53;0
2018/10/02/14:07:57.677394;[];0;913;-1007;15521;-116;-160;44;-514;-52;1364;182;109;53;0
2018/10/02/14:07:57.689487;[];0;1089;-1135;15617;-170;-124;60;-559;-58;1418;250;109;53;0
2018/10/02/14:07:57.701347;[];0;1121;-1487;15441;-138;-66;-42;-559;-58;1418;62;110;53;0
2018/10/02/14:07:57.713265;[];0;1249;-1631;15617;-164;-94;0;-571;-58;1364;130;110;53;0
2018/10/02/14:07:57.730455;[];0;1329;-1759;15921;-84;-20;-158;-571;-58;1364;198;110;53;0
2018/10/02/14:07:57.742377;[];0;1345;-1823;16497;-180;-60;90;-571;-58;1364;10;111;53;0
2018/10/02/14:07:57.754262;[];0;673;-2351;16497;-8;28;162;-520;-58;1398;95;111;53;0
2018/10/02/14:07:57.767846;[];0;513;-2335;17025;0;90;16;-520;-58;1398;163;111;53;0
2018/10/02/14:07:57.783396;[];0;833;-2079;17329;2;8;56;-514;-65;1378;231;111;53;0
2018/10/02/14:07:57.795284;[];0;993;-1871;17777;38;38;62;-514;-65;1378;43;112;53;0
2018/10/02/14:07:57.808564;[];0;1089;-1903;18273;54;-116;94;-539;-58;1358;111;112;53;0
2018/10/02/14:07:57.820431;[];0;1265;-2143;19937;138;-200;68;-539;-58;1358;179;112;53;0
2018/10/02/14:07:57.832283;[];0;1217;-2047;21201;256;-272;134;-539;-58;1358;247;112;53;0
2018/10/02/14:07:57.849519;[];0;1409;-1231;23457;126;-348;102;-546;-65;1358;59;113;53;0
2018/10/02/14:07:57.861473;[];0;2321;-751;25057;154;-442;126;-546;-65;1358;127;113;53;0
2018/10/02/14:07:57.873323;[];0;3537;-399;25825;246;-414;304;-546;-65;1358;195;113;53;0
2018/10/02/14:07:57.886254;[];0;4641;609;26625;260;-374;286;-546;-65;1432;7;114;53;0
2018/10/02/14:07:57.902529;[];0;5697;1185;26049;224;-444;272;-546;-65;1432;75;114;53;0
2018/10/02/14:07:57.914333;[];0;6001;1681;25393;134;-68;128;-514;-32;1425;143;114;53;0
2018/10/02/14:07:57.926270;[];0;6129;1857;23905;2;68;194;-514;-32;1425;211;114;53;0
2018/10/02/14:07:57.939842;[];0;5793;1153;22001;-240;368;126;-514;-32;1425;23;115;53;0
2018/10/02/14:07:57.955359;[];0;4161;785;19377;-384;546;384;-507;-32;1432;108;115;53;0
2018/10/02/14:07:57.967280;[];0;3233;881;17057;-462;762;14;-507;-32;1432;176;115;53;0
2018/10/02/14:07:57.980659;[];0;1809;513;13873;-608;940;88;-571;-19;1418;244;115;53;0
2018/10/02/14:07:57.992459;[];0;385;-303;11617;-706;816;132;-571;-19;1418;56;116;53;0
2018/10/02/14:07:58.008407;[];0;1;-1071;9505;-688;1038;-4;-559;19;1439;124;116;53;0
2018/10/02/14:07:58.021870;[];0;-1567;-1263;7377;-786;908;98;-559;19;1439;192;116;53;0
2018/10/02/14:07:58.033615;[];0;-2175;-1887;5697;-760;758;118;-559;19;1439;4;117;53;0
2018/10/02/14:07:58.045309;[];0;-2975;-2271;3841;-620;812;-36;-629;-19;1385;72;117;53;0
2018/10/02/14:07:58.062386;[];0;-2815;-2687;2993;-570;634;-58;-629;-19;1385;140;117;53;0
2018/10/02/14:07:58.074449;[];0;-3263;-3295;2049;-522;598;22;-629;-19;1385;208;117;53;0
2018/10/02/14:07:58.086363;[];0;-3359;-3711;1569;-510;438;42;-654;-19;1418;20;118;53;0
2018/10/02/14:07:58.099277;[];0;-2863;-4015;1409;-376;328;-58;-654;-19;1418;87;118;53;0
2018/10/02/14:07:58.115565;[];0;-2415;-3903;993;-316;158;-18;-654;0;1391;155;118;53;0
2018/10/02/14:07:58.127398;[];0;-2319;-3983;1281;-88;114;48;-654;0;1391;223;118;53;0
2018/10/02/14:07:58.139251;[];0;-2319;-4159;1121;-18;84;128;-654;0;1391;35;119;53;0
2018/10/02/14:07:58.152487;[];0;-2319;-4223;1937;158;92;-146;-718;-91;1412;103;119;53;0
2018/10/02/14:07:58.164341;[];0;-2271;-3855;2961;196;112;-16;-718;-91;1412;188;119;53;0
2018/10/02/14:07:58.180292;[];0;-2335;-3311;3009;122;168;90;-693;-78;1398;239;119;53;0
2018/10/02/14:07:58.193462;[];0;-239;-2543;3937;280;-18;-18;-693;-78;1398;68;120;53;0
2018/10/02/14:07:58.205400;[];0;721;-2431;3553;440;50;-54;-706;-58;1371;136;120;53;0
2018/10/02/14:07:58.217351;[];0;977;-1999;3585;448;-86;-84;-706;-58;1371;204;120;53;0
2018/10/02/14:07:58.234285;[];0;97;-1631;3329;474;24;128;-706;-58;1371;16;121;53;0
2018/10/02/14:07:58.246563;[];0;-223;-1103;4033;502;-12;32;-661;-78;1344;84;121;53;0
2018/10/02/14:07:58.258442;[];0;-255;-799;4705;620;38;34;-661;-78;1344;152;121;53;0
2018/10/02/14:07:58.271285;[];0;737;1;4577;440;-104;182;-661;-78;1344;220;121;53;0
2018/10/02/14:07:58.287869;[];0;1457;321;4977;492;-186;64;-667;-58;1324;32;122;53;0
2018/10/02/14:07:58.299888;[];0;2065;497;5521;442;-286;26;-667;-58;1324;100;122;53;0
2018/10/02/14:07:58.311282;[];0;1649;-47;7185;288;-262;14;-674;6;1290;168;122;53;0
2018/10/02/14:07:58.324416;[];0;1713;-463;7425;330;-586;56;-674;6;1290;236;122;53;0
2018/10/02/14:07:58.340464;[];0;2017;-63;8465;288;-658;-148;-674;6;1290;48;123;53;0
2018/10/02/14:07:58.352313;[];0;2865;785;9921;296;-752;-90;-559;-45;1297;116;123;53;0
2018/10/02/14:07:58.365249;[];0;3009;369;9873;304;-884;6;-559;-45;1297;184;123;53;0
2018/10/02/14:07:58.377541;[];0;2993;-367;12513;522;-946;-84;-552;-84;1277;13;124;53;0
2018/10/02/14:07:58.393300;[];0;3025;-895;12993;620;-1146;88;-552;-84;1277;81;124;53;0
2018/10/02/14:07:58.406282;[];0;4321;-399;14513;744;-1122;48;-495;-84;1310;149;124;53;0
2018/10/02/14:07:58.418551;[];0;5937;-463;16529;954;-1314;110;-495;-84;1310;217;124;53;0
2018/10/02/14:07:58.430377;[];0;8401;785;17249;1054;-1314;-38;-495;-84;1310;29;125;53;0
2018/10/02/14:07:58.443260;[];0;8001;913;18849;1028;-1250;188;-469;-98;1310;97;125;53;0
2018/10/02/14:07:58.460238;[];0;7105;961;20305;984;-1358;342;-469;-98;1310;165;125;53;0
2018/10/02/14:07:58.471533;[];0;6305;1505;21489;1054;-1292;382;-469;-98;1310;216;125;53;0
2018/10/02/14:07:58.483306;[];0;6129;2529;22849;1066;-1022;416;-373;-58;1297;45;126;53;0
2018/10/02/14:07:58.496421;[];0;7633;4689;26337;998;-1034;524;-373;-58;1297;113;126;53;0
2018/10/02/14:07:58.512786;[];0;7441;5153;24961;852;-854;264;-386;-45;1290;181;126;53;0
2018/10/02/14:07:58.524328;[];0;6273;5361;27761;798;-562;162;-386;-45;1290;249;126;53;0
2018/10/02/14:07:58.537286;[];0;5041;4625;26641;608;-484;12;-386;-45;1290;61;127;53;0
2018/10/02/14:07:58.549650;[];0;4673;5329;28193;566;-470;-134;-277;13;1304;112;127;53;0
2018/10/02/14:07:58.565395;[];0;5105;5249;28321;328;-458;-194;-277;13;1304;197;127;53;0
2018/10/02/14:07:58.578271;[];0;4705;4209;29425;242;-398;-330;-290;26;1270;26;128;53;0
2018/10/02/14:07:58.590469;[];0;4337;2833;31057;-4;-344;-448;-290;26;1270;94;128;53;0
2018/10/02/14:07:58.602459;[];0;3633;1169;31489;-26;-492;-490;-246;-13;1250;162;128;53;0
2018/10/02/14:07:58.619282;[];0;3201;33;32001;14;-408;-516;-246;-13;1250;230;128;53;0
2018/10/02/14:07:58.631569;[];0;2337;-623;32353;-62;-460;-338;-246;-13;1250;42;129;53;0
2018/10/02/14:07:58.643416;[];0;1617;-287;32753;-154;-284;-214;-265;13;1283;110;129;53;0
2018/10/02/14:07:58.656337;[];0;1169;-975;32753;-38;-294;-84;-265;13;1283;178;129;53;0
2018/10/02/14:07:58.672509;[];0;1585;-543;32753;-178;-130;84;-265;13;1283;246;129;53;0
2018/10/02/14:07:58.684435;[];0;2353;-591;32753;-136;10;94;-214;58;1236;58;130;53;0
2018/10/02/14:07:58.696326;[];0;2481;-287;32753;-194;60;94;-214;58;1236;126;130;53;0
2018/10/02/14:07:58.709247;[];0;1985;305;32753;-208;100;126;-265;0;1290;194;130;53;0
2018/10/02/14:07:58.725427;[];0;1185;353;32753;-228;144;90;-265;0;1290;6;131;53;0
2018/10/02/14:07:58.737395;[];0;1185;385;32753;-246;324;152;-265;0;1290;74;131;53;0
2018/10/02/14:07:58.750254;[];0;2337;449;32753;-382;264;62;-258;-19;1277;142;131;53;0
2018/10/02/14:07:58.762435;[];0;3441;449;32497;-322;442;172;-258;-19;1277;210;131;53;0
2018/10/02/14:07:58.774424;[];0;3553;369;31889;-292;548;292;-239;-19;1243;39;132;53;0
2018/10/02/14:07:58.795274;[];0;4129;1745;31041;-580;758;212;-239;-19;1243;141;132;53;0
2018/10/02/14:07:58.807490;[];0;4337;2497;29745;-598;682;334;-277;-13;1256;243;132;53;0
2018/10/02/14:07:58.823400;[];0;4977;2369;29297;-698;758;356;-277;-13;1256;38;133;53;0
2018/10/02/14:07:58.836282;[];0;5729;2465;28033;-654;754;294;-341;-19;1290;89;133;53;0
2018/10/02/14:07:58.848248;[];0;6545;2897;27105;-696;748;372;-341;-19;1290;157;133;53;0
2018/10/02/14:07:58.860439;[];0;6785;2849;25265;-724;720;298;-341;-19;1290;225;133;53;0
2018/10/02/14:07:58.877288;[];0;6657;2353;23185;-722;538;192;-380;-39;1290;37;134;53;0
2018/10/02/14:07:58.889256;[];0;6161;2705;21009;-748;594;192;-380;-39;1290;105;134;53;0
2018/10/02/14:07:58.901534;[];0;7697;2113;22513;-590;612;170;-380;-39;1290;173;134;53;0
2018/10/02/14:07:58.914480;[];0;8417;1601;19281;-476;520;148;-412;-84;1304;241;134;53;0
2018/10/02/14:07:58.926247;[];0;9697;1473;20097;-474;698;-62;-412;-84;1304;53;135;53;0
2018/10/02/14:07:58.942704;[];0;9313;1425;17665;-414;800;50;-456;-65;1283;121;135;53;0
2018/10/02/14:07:58.955706;[];0;7825;833;16081;-336;1058;238;-456;-65;1283;189;135;53;0
2018/10/02/14:07:58.967296;[];0;6625;305;16513;-450;1030;272;-456;-65;1283;1;136;53;0
2018/10/02/14:07:58.979270;[];0;5393;865;13761;-392;1248;490;-463;-19;1304;69;136;53;0
2018/10/02/14:07:58.995495;[];0;4705;1089;13729;-434;1482;332;-463;-19;1304;137;136;53;0
2018/10/02/14:07:59.008336;[];0;4513;1089;11793;-478;1508;468;-527;-32;1317;205;136;53;0
2018/10/02/14:07:59.020273;[];0;4609;689;10449;-492;1498;184;-527;-32;1317;17;137;53;0
2018/10/02/14:07:59.032693;[];0;4113;865;9089;-382;1346;-188;-527;-32;1317;85;137;53;0
2018/10/02/14:07:59.049474;[];0;2545;-223;7233;-422;1006;-196;-610;19;1344;170;137;53;0
2018/10/02/14:07:59.061286;[];0;1265;-831;7793;-360;948;-340;-610;19;1344;238;137;53;0
2018/10/02/14:07:59.073672;[];0;369;-1151;7825;-308;990;-554;-680;-26;1277;50;138;53;0
2018/10/02/14:07:59.086500;[];0;-159;-1295;7665;-162;1058;-450;-680;-26;1277;118;138;53;0
2018/10/02/14:07:59.102275;[];0;-287;-383;7105;-176;948;-392;-750;0;1317;203;138;53;0
2018/10/02/14:07:59.114520;[];0;-847;-479;6145;-80;830;-328;-750;0;1317;254;138;53;0
2018/10/02/14:07:59.127518;[];0;-1519;-143;5473;-66;868;-310;-750;0;1317;66;139;53;0
2018/10/02/14:07:59.139453;[];0;-1455;-191;4417;-130;516;-428;-776;-13;1290;134;139;53;0
2018/10/02/14:07:59.155559;[];0;-1231;177;3745;-262;500;-454;-776;-13;1290;202;139;53;0
2018/10/02/14:07:59.167483;[];0;-1183;193;3185;-322;276;-360;-776;-13;1290;14;140;53;0
2018/10/02/14:07:59.180328;[];0;-2063;-175;3249;-430;162;-434;-801;-13;1358;82;140;53;0
2018/10/02/14:07:59.192286;[];0;-2015;-1071;3649;-638;50;-352;-801;-13;1358;150;140;53;0
2018/10/02/14:07:59.204797;[];0;-2335;-1535;2977;-716;-44;-342;-891;-26;1344;218;140;53;0
2018/10/02/14:07:59.221374;[];0;-1791;-2175;3649;-724;-186;-338;-891;-26;1344;30;141;53;0
2018/10/02/14:07:59.233275;[];0;-1391;-3007;2737;-844;-280;-40;-891;-26;1344;81;141;53;0
2018/10/02/14:07:59.245498;[];0;-1151;-3455;4321;-796;-304;-70;-872;-52;1317;183;141;53;0
2018/10/02/14:07:59.259129;[];0;-1407;-3807;5601;-698;-356;-136;-872;-52;1317;251;141;53;0
2018/10/02/14:07:59.274296;[];0;-1791;-3503;5121;-660;-232;90;-859;-91;1378;63;142;53;0
2018/10/02/14:07:59.286575;[];0;-2143;-3487;5649;-442;-94;-30;-859;-91;1378;131;142;53;0
2018/10/02/14:07:59.299629;[];0;-2383;-3535;5937;-384;-104;176;-859;-91;1378;199;142;53;0
2018/10/02/14:07:59.311317;[];0;-2751;-3295;5073;-188;38;70;-865;-98;1425;11;143;53;0
2018/10/02/14:07:59.327440;[];0;-2415;-3007;5585;-32;276;16;-865;-98;1425;79;143;53;0
2018/10/02/14:07:59.340448;[];0;-1983;-3247;4017;-74;148;-20;-897;-98;1378;147;143;53;0
2018/10/02/14:07:59.352348;[];0;-2287;-3455;3777;-18;186;-20;-897;-98;1378;215;143;53;0
2018/10/02/14:07:59.364287;[];0;-2159;-3887;4321;-12;172;-246;-897;-98;1378;27;144;53;0
2018/10/02/14:07:59.380438;[];0;-2399;-3999;3425;46;128;-246;-872;-111;1364;95;144;53;0
2018/10/02/14:07:59.393385;[];0;-3295;-3919;4817;122;142;-118;-872;-111;1364;163;144;53;0
2018/10/02/14:07:59.405280;[];0;-4127;-4127;4113;260;192;-176;-891;-111;1351;231;144;53;0
2018/10/02/14:07:59.417511;[];0;-4255;-4639;4897;302;156;-134;-891;-111;1351;43;145;53;0
2018/10/02/14:07:59.434483;[];0;-3407;-4639;5441;330;80;-154;-891;-111;1351;111;145;53;0
2018/10/02/14:07:59.446294;[];0;-2927;-3983;5361;404;98;-100;-910;-130;1358;179;145;53;0
2018/10/02/14:07:59.459058;[];0;-2591;-3375;5745;556;-62;-118;-910;-130;1358;8;146;53;0
2018/10/02/14:07:59.471479;[];0;-2127;-2879;5345;494;-264;-48;-840;-111;1324;76;146;53;0
2018/10/02/14:07:59.483292;[];0;-911;-2783;6625;588;-458;78;-840;-111;1324;144;146;53;0
2018/10/02/14:07:59.499321;[];0;-79;-2927;6753;498;-642;104;-840;-111;1324;212;146;53;0
2018/10/02/14:07:59.512507;[];0;385;-2847;8113;482;-722;114;-833;-91;1263;24;147;53;0
2018/10/02/14:07:59.524357;[];0;433;-2735;9345;412;-732;160;-833;-91;1263;92;147;53;0
2018/10/02/14:07:59.536266;[];0;-767;-1951;9937;384;-766;190;-769;-98;1378;143;147;53;0
2018/10/02/14:07:59.552511;[];0;-1023;-1791;11585;330;-750;426;-769;-98;1378;227;147;53;0
2018/10/02/14:07:59.565403;[];0;-1007;-1071;11985;372;-760;558;-769;-98;1378;39;148;53;0
2018/10/02/14:07:59.577290;[];0;449;-1023;12497;250;-860;590;-738;-78;1331;107;148;53;0
2018/10/02/14:07:59.589888;[];0;1329;-559;12577;316;-770;250;-738;-78;1331;175;148;53;0
2018/10/02/14:07:59.606445;[];0;2257;-159;13601;368;-814;284;-693;-78;1344;243;148;53;0
2018/10/02/14:07:59.618294;[];0;2593;-415;14065;468;-796;56;-693;-78;1344;55;149;53;0
2018/10/02/14:07:59.630537;[];0;2801;497;14193;310;-980;188;-693;-78;1344;123;149;53;0
2018/10/02/14:07:59.643453;[];0;2945;497;15345;374;-892;6;-623;-98;1358;174;149;53;0
2018/10/02/14:07:59.659703;[];0;4209;481;14881;382;-910;-176;-623;-98;1358;20;150;53;0
2018/10/02/14:07:59.671277;[];0;4657;225;14865;286;-898;-220;-597;-78;1304;88;150;53;0
2018/10/02/14:07:59.684513;[];0;5105;-879;15329;440;-852;-302;-597;-78;1304;156;150;53;0
2018/10/02/14:07:59.696407;[];0;4097;-1727;15073;396;-898;-332;-597;-78;1304;224;150;53;0
2018/10/02/14:07:59.712319;[];0;2993;-2479;17105;492;-764;-176;-546;-98;1324;36;151;53;0
2018/10/02/14:07:59.725440;[];0;2433;-2111;18641;642;-754;-246;-546;-98;1324;104;151;53;0
2018/10/02/14:07:59.737476;[];0;2737;-847;18017;708;-536;-168;-469;-117;1337;172;151;53;0
2018/10/02/14:07:59.753322;[];0;4097;-479;17089;880;-608;2;-469;-117;1337;1;152;53;0
2018/10/02/14:07:59.765694;[];0;5009;337;16209;938;-700;6;-418;-39;1304;69;152;53;0
2018/10/02/14:07:59.778368;[];0;5473;241;16705;798;-810;196;-418;-39;1304;137;152;53;0
2018/10/02/14:07:59.794266;[];0;5937;209;17809;806;-1030;94;-418;-39;1304;205;152;53;0
2018/10/02/14:07:59.806629;[];0;4897;401;18097;704;-1132;-100;-373;-32;1304;17;153;53;0
2018/10/02/14:07:59.819879;[];0;3457;1681;20417;830;-1212;-58;-373;-32;1304;85;153;53;0
2018/10/02/14:07:59.831322;[];0;3201;2497;20641;816;-1314;-248;-329;-52;1304;153;153;53;0
2018/10/02/14:07:59.847553;[];0;3009;2513;21473;862;-1378;-384;-329;-52;1304;221;153;53;0
2018/10/02/14:07:59.860434;[];0;4545;2097;23809;896;-1476;-302;-329;-52;1304;33;154;53;0
2018/10/02/14:07:59.872340;[];0;5089;1697;23329;822;-1514;-344;-309;-32;1310;101;154;53;0
2018/10/02/14:07:59.884294;[];0;5857;1953;25985;722;-1684;-422;-309;-32;1310;169;154;53;0
2018/10/02/14:07:59.901498;[];0;4865;1585;26401;622;-1578;-474;-207;26;1324;254;154;53;0
2018/10/02/14:07:59.913351;[];0;5393;1153;29873;484;-1490;-342;-207;26;1324;66;155;53;0
2018/10/02/14:07:59.925310;[];0;7121;721;29585;370;-1424;-310;-207;26;1324;134;155;53;0
2018/10/02/14:07:59.937596;[];0;7969;337;31505;330;-1296;-38;-124;71;1304;202;155;53;0
2018/10/02/14:07:59.954357;[];0;9345;913;31489;254;-1172;-36;-124;71;1304;14;156;53;0
2018/10/02/14:07:59.966307;[];0;9873;1041;32081;208;-1212;130;-54;19;1270;82;156;53;0
2018/10/02/14:07:59.979516;[];0;9905;1233;32209;124;-794;322;-54;19;1270;150;156;53;0
2018/10/02/14:07:59.991465;[];0;9841;1793;32753;18;-590;238;-54;19;1270;218;156;53;0
2018/10/02/14:08:00.003283;[];0;10497;2177;32481;-52;-306;316;-41;58;1297;30;157;53;0
2018/10/02/14:08:00.019566;[];0;10001;2353;31505;-60;48;174;-41;58;1297;98;157;53;0
2018/10/02/14:08:00.032567;[];0;10305;2497;31697;-240;238;218;-35;58;1310;166;157;53;0
2018/10/02/14:08:00.044347;[];0;10209;2497;29521;-222;630;132;-35;58;1310;234;157;53;0
2018/10/02/14:08:00.056259;[];0;10529;2609;29745;-510;826;210;-35;58;1310;46;158;53;0
2018/10/02/14:08:00.073552;[];0;9889;2753;27553;-568;1026;280;-54;78;1324;114;158;53;0
2018/10/02/14:08:00.085357;[];0;9809;2865;27105;-740;1214;182;-54;78;1324;182;158;53;0
2018/10/02/14:08:00.097356;[];0;8961;3041;25105;-798;1310;344;-111;0;1310;11;159;53;0
2018/10/02/14:08:00.109495;[];0;8321;2529;24065;-762;1628;146;-111;0;1310;79;159;53;0
2018/10/02/14:08:00.126374;[];0;7633;2065;22705;-880;1548;158;-111;0;1310;147;159;53;0
2018/10/02/14:08:00.138288;[];0;7073;1505;21601;-900;1546;48;-162;-6;1324;215;159;53;0
2018/10/02/14:08:00.150666;[];0;6385;1425;20769;-870;1422;-10;-162;-6;1324;27;160;53;0
2018/10/02/14:08:00.163471;[];0;6001;993;20625;-950;1492;48;-239;-65;1310;95;160;53;0
2018/10/02/14:08:00.179302;[];0;5137;801;20305;-766;1306;48;-239;-65;1310;163;160;53;0
2018/10/02/14:08:00.191593;[];0;4497;17;19825;-880;1248;24;-239;-65;1310;231;160;53;0
2018/10/02/14:08:00.204647;[];0;3937;-479;19217;-830;1134;172;-335;-71;1304;43;161;53;0
2018/10/02/14:08:00.216332;[];0;3281;-815;17937;-866;1210;-28;-335;-71;1304;111;161;53;0
2018/10/02/14:08:00.232575;[];0;2769;-767;17457;-810;998;240;-399;-84;1337;179;161;53;0
2018/10/02/14:08:00.245621;[];0;3585;-671;16769;-688;918;62;-399;-84;1337;247;161;53;0
2018/10/02/14:08:00.257406;[];0;3697;-687;16641;-630;924;222;-399;-84;1337;59;162;53;0
2018/10/02/14:08:00.269297;[];0;3329;-1423;16337;-588;748;240;-450;-130;1337;127;162;53;0
2018/10/02/14:08:00.286510;[];0;2705;-1823;14993;-490;844;140;-450;-130;1337;195;162;53;0
2018/10/02/14:08:00.298373;[];0;2705;-1615;15409;-638;682;266;-482;-124;1351;7;163;53;0
2018/10/02/14:08:00.310336;[];0;2401;-1103;14033;-448;592;252;-482;-124;1351;92;163;53;0
2018/10/02/14:08:00.323018;[];0;3153;-1183;13921;-440;586;382;-482;-124;1351;160;163;53;0
2018/10/02/14:08:00.335408;[];0;2897;-1343;13425;-442;552;256;-565;-84;1337;228;163;53;0
2018/10/02/14:08:00.351318;[];0;1553;-943;13041;-388;578;212;-565;-84;1337;40;164;53;0
2018/10/02/14:08:00.363672;[];0;1553;-687;13233;-350;656;160;-552;-91;1364;108;164;53;0
2018/10/02/14:08:00.376405;[];0;1521;-927;11969;-300;760;168;-552;-91;1364;176;164;53;0
2018/10/02/14:08:00.388264;[];0;993;-479;11777;-266;608;146;-552;-91;1364;244;164;53;0
2018/10/02/14:08:00.404274;[];0;913;65;10833;-270;660;70;-578;-111;1391;56;165;53;0
2018/10/02/14:08:00.420290;[];0;1377;17;9953;-358;580;-126;-578;-111;1391;124;165;53;0
2018/10/02/14:08:00.429461;[];0;1329;-431;9457;-306;590;-128;-648;-78;1378;192;165;53;0
2018/10/02/14:08:00.441285;[];0;321;-1487;9233;-446;600;-152;-648;-78;1378;4;166;53;0
2018/10/02/14:08:00.458570;[];0;-239;-2399;8465;-406;702;2;-648;-78;1378;72;166;53;0
2018/10/02/14:08:00.470440;[];0;-447;-3183;8001;-478;816;-144;-642;-58;1405;140;166;53;0
2018/10/02/14:08:00.482309;[];0;-223;-2351;7377;-464;838;-2;-642;-58;1405;208;166;53;0
2018/10/02/14:08:00.495301;[];0;209;-2399;6417;-342;918;-130;-725;-104;1385;20;167;53;0
2018/10/02/14:08:00.511452;[];0;-127;-2319;5809;-256;692;-136;-725;-104;1385;105;167;53;0
2018/10/02/14:08:00.523397;[];0;-1167;-2351;5553;-118;794;-212;-725;-104;1385;173;167;53;0
2018/10/02/14:08:00.535299;[];0;-1695;-2511;5073;-40;624;-220;-776;-111;1405;241;167;53;0
2018/10/02/14:08:00.548761;[];0;-1967;-2607;4785;-8;730;-228;-776;-111;1405;53;168;53;0
2018/10/02/14:08:00.564459;[];0;-1967;-2863;5025;340;378;-224;-808;-143;1371;121;168;53;0
2018/10/02/14:08:00.576323;[];0;-2111;-2911;4993;150;344;-296;-808;-143;1371;189;168;53;0
2018/10/02/14:08:00.589636;[];0;-1919;-3199;5553;356;286;-254;-808;-143;1371;1;169;53;0
2018/10/02/14:08:00.601457;[];0;-2255;-3295;5425;356;138;-212;-789;-91;1391;69;169;53;0
2018/10/02/14:08:00.613351;[];0;-2415;-3231;5649;288;66;-162;-789;-91;1391;137;169;53;0
2018/10/02/14:08:00.630327;[];0;-2351;-3007;5681;334;64;-118;-859;-78;1344;205;169;53;0
2018/10/02/14:08:00.642498;[];0;-1967;-3023;4961;226;-52;-24;-859;-78;1344;17;170;53;0
